cyclone_id,season,name,basin,subbasin,nature,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,category
2006182N20088,2006,UNNAMED,NI,BB,TS,2006-07-02 06:00:00,20.4,88.2,55.6,988.0,Deep Depression
2006182N20088,2006,UNNAMED,NI,BB,TS,2006-07-02 09:00:00,20.4,87.9,55.6,988.0,Deep Depression
2006182N20088,2006,UNNAMED,NI,BB,TS,2006-07-02 12:00:00,20.4,87.4,55.6,988.0,Deep Depression
2006182N20088,2006,UNNAMED,NI,BB,TS,2006-07-02 15:00:00,20.4,86.7,55.6,982.0,Deep Depression
2006182N20088,2006,UNNAMED,NI,BB,TS,2006-07-02 18:00:00,20.4,86.0,55.6,982.0,Deep Depression
2006182N20088,2006,UNNAMED,NI,BB,TS,2006-07-02 21:00:00,20.4,85.8,55.6,982.0,Deep Depression
2006182N20088,2006,UNNAMED,NI,BB,MX,2006-07-03 00:00:00,20.4,85.4,55.6,982.0,Deep Depression
2006182N20088,2006,UNNAMED,NI,BB,MX,2006-07-03 03:00:00,20.4,85.2,55.6,982.0,Deep Depression
2006182N20088,2006,UNNAMED,NI,BB,MX,2006-07-03 06:00:00,20.4,85.1,55.6,982.0,Deep Depression
2006182N20088,2006,UNNAMED,NI,BB,MX,2006-07-03 09:00:00,20.8,84.5,55.6,982.0,Deep Depression
2006182N20088,2006,UNNAMED,NI,BB,MX,2006-07-03 12:00:00,20.9,84.1,55.6,982.0,Deep Depression
2006182N20088,2006,UNNAMED,NI,BB,TS,2006-07-03 15:00:00,21.0,83.5,55.6,982.0,Deep Depression
2006182N20088,2006,UNNAMED,NI,BB,TS,2006-07-03 18:00:00,21.0,83.0,55.6,982.0,Deep Depression
2006182N20088,2006,UNNAMED,NI,BB,TS,2006-07-03 21:00:00,21.0,82.5,55.6,982.0,Deep Depression
2006182N20088,2006,UNNAMED,NI,BB,TS,2006-07-04 00:00:00,21.0,82.0,55.6,982.0,Deep Depression
2006182N20088,2006,UNNAMED,NI,BB,TS,2006-07-04 03:00:00,21.5,81.5,55.6,984.0,Deep Depression
2006182N20088,2006,UNNAMED,NI,BB,TS,2006-07-04 06:00:00,21.5,81.0,55.6,986.0,Deep Depression
2006182N20088,2006,UNNAMED,NI,BB,TS,2006-07-04 09:00:00,21.5,80.0,46.3,988.0,Depression
2006182N20088,2006,UNNAMED,NI,BB,TS,2006-07-04 12:00:00,21.5,79.5,46.3,990.0,Depression
2006182N20088,2006,UNNAMED,NI,BB,TS,2006-07-04 15:00:00,21.5,79.0,46.3,990.0,Depression
2006182N20088,2006,UNNAMED,NI,BB,TS,2006-07-04 18:00:00,21.5,78.5,46.3,990.0,Depression
2006182N20088,2006,UNNAMED,NI,AS,TS,2006-07-04 21:00:00,21.5,78.0,46.3,990.0,Depression
2006182N20088,2006,UNNAMED,NI,AS,TS,2006-07-05 00:00:00,21.5,78.0,46.3,990.0,Depression
2006182N20088,2006,UNNAMED,NI,AS,TS,2006-07-05 03:00:00,22.0,77.5,46.3,990.0,Depression
2006182N20088,2006,UNNAMED,NI,AS,NR,2006-07-05 06:00:00,22.0,77.5,46.3,990.0,Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-02 03:00:00,20.5,87.5,46.3,990.0,Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-02 06:00:00,20.5,87.5,46.3,990.0,Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-02 09:00:00,20.0,87.0,55.6,988.0,Deep Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-02 12:00:00,20.0,86.5,55.6,986.0,Deep Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-02 15:00:00,20.0,86.5,55.6,986.0,Deep Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-02 18:00:00,20.0,86.0,55.6,986.0,Deep Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-02 21:00:00,20.0,85.5,55.6,986.0,Deep Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-03 00:00:00,19.7,85.2,55.6,986.0,Deep Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-03 03:00:00,19.5,85.0,55.6,986.0,Deep Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-03 06:00:00,19.5,85.0,55.6,986.0,Deep Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-03 09:00:00,19.5,84.5,55.6,986.0,Deep Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-03 12:00:00,19.5,84.0,55.6,986.0,Deep Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-03 15:00:00,19.5,84.0,55.6,986.0,Deep Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-03 18:00:00,19.5,83.5,55.6,986.0,Deep Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-03 21:00:00,19.5,83.0,55.6,986.0,Deep Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-04 00:00:00,19.5,83.0,55.6,986.0,Deep Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-04 03:00:00,20.0,82.5,55.6,986.0,Deep Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-04 06:00:00,20.0,82.5,55.6,986.0,Deep Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-04 09:00:00,20.5,82.0,46.3,990.0,Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-04 12:00:00,21.0,81.0,46.3,990.0,Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-04 15:00:00,21.0,81.0,46.3,990.0,Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-04 18:00:00,21.0,81.0,46.3,990.0,Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-04 21:00:00,21.0,81.0,46.3,990.0,Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-05 00:00:00,21.0,80.5,46.3,990.0,Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-05 03:00:00,21.0,80.0,46.3,990.0,Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-05 06:00:00,21.0,79.5,46.3,990.0,Depression
2006214N20088,2006,UNNAMED,NI,BB,TS,2006-08-05 09:00:00,21.0,79.5,46.3,990.0,Depression
2006224N21088,2006,UNNAMED,NI,BB,TS,2006-08-12 03:00:00,21.0,88.0,46.3,992.0,Depression
2006224N21088,2006,UNNAMED,NI,BB,TS,2006-08-12 06:00:00,21.0,88.0,46.3,992.0,Depression
2006224N21088,2006,UNNAMED,NI,BB,TS,2006-08-12 09:00:00,21.0,87.5,46.3,992.0,Depression
2006224N21088,2006,UNNAMED,NI,BB,TS,2006-08-12 12:00:00,21.0,87.5,46.3,992.0,Depression
2006224N21088,2006,UNNAMED,NI,BB,TS,2006-08-12 15:00:00,22.0,86.5,46.3,992.0,Depression
2006224N21088,2006,UNNAMED,NI,BB,TS,2006-08-12 18:00:00,22.0,85.0,46.3,992.0,Depression
2006224N21088,2006,UNNAMED,NI,BB,TS,2006-08-12 21:00:00,22.0,83.5,46.3,992.0,Depression
2006224N21088,2006,UNNAMED,NI,BB,TS,2006-08-13 00:00:00,22.0,82.5,46.3,992.0,Depression
2006228N21088,2006,UNNAMED,NI,BB,TS,2006-08-16 03:00:00,20.5,88.0,46.3,990.0,Depression
2006228N21088,2006,UNNAMED,NI,BB,TS,2006-08-16 06:00:00,20.5,87.5,46.3,990.0,Depression
2006228N21088,2006,UNNAMED,NI,BB,TS,2006-08-16 09:00:00,20.5,87.5,46.3,990.0,Depression
2006228N21088,2006,UNNAMED,NI,BB,TS,2006-08-16 12:00:00,20.5,87.0,46.3,990.0,Depression
2006228N21088,2006,UNNAMED,NI,BB,TS,2006-08-16 15:00:00,20.5,86.5,46.3,988.0,Depression
2006228N21088,2006,UNNAMED,NI,BB,TS,2006-08-16 18:00:00,20.5,86.0,46.3,988.0,Depression
2006228N21088,2006,UNNAMED,NI,BB,TS,2006-08-16 21:00:00,21.0,85.0,46.3,988.0,Depression
2006228N21088,2006,UNNAMED,NI,BB,TS,2006-08-17 00:00:00,21.5,84.5,46.3,988.0,Depression
2006228N21088,2006,UNNAMED,NI,BB,TS,2006-08-17 03:00:00,22.0,83.5,46.3,988.0,Depression
2006228N21088,2006,UNNAMED,NI,BB,TS,2006-08-17 06:00:00,22.0,83.5,46.3,988.0,Depression
2006228N21088,2006,UNNAMED,NI,BB,TS,2006-08-17 09:00:00,22.5,83.0,46.3,988.0,Depression
2006228N21088,2006,UNNAMED,NI,BB,TS,2006-08-17 12:00:00,22.5,81.0,46.3,988.0,Depression
2006228N21088,2006,UNNAMED,NI,BB,TS,2006-08-17 15:00:00,22.5,81.0,46.3,988.0,Depression
2006228N21088,2006,UNNAMED,NI,BB,TS,2006-08-17 18:00:00,22.5,80.5,46.3,988.0,Depression
2006228N21088,2006,UNNAMED,NI,BB,TS,2006-08-17 21:00:00,22.5,80.0,46.3,988.0,Depression
2006228N21088,2006,UNNAMED,NI,BB,TS,2006-08-18 00:00:00,22.5,79.0,46.3,990.0,Depression
2006228N21088,2006,UNNAMED,NI,AS,TS,2006-08-18 03:00:00,23.0,78.0,46.3,992.0,Depression
2006228N21088,2006,UNNAMED,NI,AS,TS,2006-08-18 06:00:00,23.0,77.5,46.3,994.0,Depression
2006228N21088,2006,UNNAMED,NI,AS,TS,2006-08-18 09:00:00,23.5,77.0,46.3,994.0,Depression
2006241N20088,2006,UNNAMED,NI,BB,TS,2006-08-29 03:00:00,20.5,87.5,46.3,992.0,Depression
2006241N20088,2006,UNNAMED,NI,BB,TS,2006-08-29 06:00:00,20.5,86.5,46.3,992.0,Depression
2006241N20088,2006,UNNAMED,NI,BB,TS,2006-08-29 09:00:00,21.0,85.0,46.3,990.0,Depression
2006241N20088,2006,UNNAMED,NI,BB,TS,2006-08-29 12:00:00,21.0,84.5,46.3,990.0,Depression
2006241N20088,2006,UNNAMED,NI,BB,TS,2006-08-29 15:00:00,21.0,84.5,46.3,990.0,Depression
2006241N20088,2006,UNNAMED,NI,BB,TS,2006-08-29 18:00:00,21.0,84.0,46.3,990.0,Depression
2006241N20088,2006,UNNAMED,NI,BB,TS,2006-08-29 21:00:00,21.0,83.5,46.3,990.0,Depression
2006241N20088,2006,UNNAMED,NI,BB,TS,2006-08-30 00:00:00,21.0,83.0,46.3,992.0,Depression
2006241N20088,2006,UNNAMED,NI,BB,TS,2006-08-30 03:00:00,22.0,83.0,46.3,992.0,Depression
2006241N20088,2006,UNNAMED,NI,BB,TS,2006-08-30 06:00:00,22.5,82.5,46.3,992.0,Depression
2006241N20088,2006,UNNAMED,NI,BB,TS,2006-08-30 09:00:00,22.5,81.5,46.3,992.0,Depression
2006241N20088,2006,UNNAMED,NI,BB,TS,2006-08-30 12:00:00,22.5,81.0,46.3,992.0,Depression
2006241N20088,2006,UNNAMED,NI,BB,TS,2006-08-30 15:00:00,22.5,81.0,46.3,992.0,Depression
2006241N20088,2006,UNNAMED,NI,BB,TS,2006-08-30 18:00:00,22.5,81.0,46.3,992.0,Depression
2006241N20088,2006,UNNAMED,NI,BB,TS,2006-08-30 21:00:00,22.5,80.5,46.3,992.0,Depression
2006241N20088,2006,UNNAMED,NI,BB,TS,2006-08-31 00:00:00,23.0,80.0,46.3,994.0,Depression
2006241N20088,2006,UNNAMED,NI,BB,TS,2006-08-31 03:00:00,23.5,79.0,46.3,994.0,Depression
2006241N20088,2006,UNNAMED,NI,AS,TS,2006-08-31 06:00:00,24.0,78.0,46.3,994.0,Depression
2006241N20088,2006,UNNAMED,NI,AS,TS,2006-08-31 09:00:00,24.0,78.0,46.3,994.0,Depression
2006241N20088,2006,UNNAMED,NI,AS,TS,2006-08-31 12:00:00,24.0,78.0,46.3,994.0,Depression
2006241N20088,2006,UNNAMED,NI,AS,TS,2006-08-31 15:00:00,24.0,78.0,46.3,994.0,Depression
2006241N20088,2006,UNNAMED,NI,AS,TS,2006-08-31 18:00:00,24.5,77.5,46.3,994.0,Depression
2006241N20088,2006,UNNAMED,NI,AS,TS,2006-08-31 21:00:00,25.0,77.0,46.3,994.0,Depression
2006241N20088,2006,UNNAMED,NI,AS,TS,2006-09-01 00:00:00,25.5,77.0,46.3,994.0,Depression
2006241N20088,2006,UNNAMED,NI,AS,TS,2006-09-01 03:00:00,26.0,76.5,46.3,994.0,Depression
2006241N20088,2006,UNNAMED,NI,AS,TS,2006-09-01 06:00:00,26.0,76.5,46.3,994.0,Depression
2006247N21089,2006,UNNAMED,NI,BB,TS,2006-09-03 12:00:00,20.5,88.5,46.3,992.0,Depression
2006247N21089,2006,UNNAMED,NI,BB,TS,2006-09-03 15:00:00,20.5,88.0,46.3,992.0,Depression
2006247N21089,2006,UNNAMED,NI,BB,TS,2006-09-03 18:00:00,20.5,87.5,46.3,992.0,Depression
2006247N21089,2006,UNNAMED,NI,BB,TS,2006-09-03 21:00:00,20.5,87.5,46.3,992.0,Depression
2006247N21089,2006,UNNAMED,NI,BB,TS,2006-09-04 00:00:00,21.0,87.0,46.3,992.0,Depression
2006247N21089,2006,UNNAMED,NI,BB,TS,2006-09-04 03:00:00,21.0,86.5,46.3,992.0,Depression
2006247N21089,2006,UNNAMED,NI,BB,TS,2006-09-04 06:00:00,21.5,85.5,46.3,992.0,Depression
2006247N21089,2006,UNNAMED,NI,BB,TS,2006-09-04 09:00:00,21.5,85.0,46.3,992.0,Depression
2006247N21089,2006,UNNAMED,NI,BB,TS,2006-09-04 12:00:00,22.0,84.5,46.3,992.0,Depression
2006247N21089,2006,UNNAMED,NI,BB,TS,2006-09-04 15:00:00,22.0,84.5,46.3,992.0,Depression
2006247N21089,2006,UNNAMED,NI,BB,TS,2006-09-04 18:00:00,22.0,84.5,46.3,992.0,Depression
2006247N21089,2006,UNNAMED,NI,BB,TS,2006-09-04 21:00:00,22.0,84.5,46.3,994.0,Depression
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-19 06:00:00,19.4,68.7,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-19 09:00:00,19.4,68.5,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-19 12:00:00,19.4,68.4,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-19 15:00:00,19.3,68.3,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-19 18:00:00,19.3,68.2,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-19 21:00:00,19.3,68.0,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-20 00:00:00,19.3,67.8,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-20 03:00:00,19.3,67.6,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-20 06:00:00,19.4,67.4,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-20 09:00:00,19.4,67.2,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-20 12:00:00,19.5,67.1,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-20 15:00:00,19.6,66.9,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-20 18:00:00,19.6,66.8,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-20 21:00:00,19.6,66.7,,,
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-21 00:00:00,19.6,66.6,,,
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-21 03:00:00,19.6,66.4,46.3,1004.0,Depression
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-21 06:00:00,19.6,66.3,55.6,1002.0,Deep Depression
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-21 09:00:00,19.6,66.2,55.6,1000.0,Deep Depression
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-21 12:00:00,19.6,66.2,55.6,1000.0,Deep Depression
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-21 15:00:00,19.6,66.1,55.6,1000.0,Deep Depression
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-21 18:00:00,19.7,66.2,55.6,1000.0,Deep Depression
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-21 21:00:00,19.7,66.2,55.6,998.0,Deep Depression
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-22 00:00:00,20.0,66.2,74.1,996.0,Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-22 03:00:00,20.1,66.2,83.3,994.0,Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-22 06:00:00,20.1,66.3,83.3,994.0,Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-22 09:00:00,20.1,66.3,83.3,994.0,Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-22 12:00:00,20.4,66.6,83.3,994.0,Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-22 15:00:00,20.4,66.6,83.3,992.0,Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-22 18:00:00,20.4,66.7,83.3,990.0,Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-22 21:00:00,20.4,66.7,83.3,988.0,Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-23 00:00:00,20.7,67.0,83.3,988.0,Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-23 03:00:00,20.7,67.0,83.3,988.0,Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-23 06:00:00,20.8,67.1,83.3,988.0,Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-23 09:00:00,20.7,67.1,83.3,988.0,Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-23 12:00:00,20.7,67.1,92.6,988.0,Severe Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-23 15:00:00,20.6,67.1,101.9,990.0,Severe Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-23 18:00:00,20.6,67.1,92.6,992.0,Severe Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-23 21:00:00,20.6,67.0,83.3,994.0,Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-24 00:00:00,20.5,67.0,74.1,994.0,Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-24 03:00:00,20.5,67.0,64.8,996.0,Cyclonic Storm
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-24 06:00:00,20.3,66.9,55.6,1000.0,Deep Depression
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-24 09:00:00,20.1,66.9,55.6,1002.0,Deep Depression
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-24 12:00:00,19.9,66.9,46.3,1004.0,Depression
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-24 15:00:00,19.5,66.9,,,
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-24 18:00:00,19.5,66.8,,,
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-24 21:00:00,19.5,66.7,,,
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-25 00:00:00,19.5,66.6,,,
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-25 03:00:00,19.6,66.5,,,
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-25 06:00:00,19.7,66.5,,,
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-25 09:00:00,19.8,66.4,,,
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-25 12:00:00,19.8,66.3,,,
2006262N19069,2006,MUKDA,NI,AS,TS,2006-09-25 15:00:00,19.8,66.2,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-25 18:00:00,19.9,66.2,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-25 21:00:00,19.9,66.2,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-26 00:00:00,20.0,66.1,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-26 03:00:00,20.1,66.0,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-26 06:00:00,20.2,65.8,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-26 09:00:00,20.3,65.6,,,
2006262N19069,2006,MUKDA,NI,AS,DS,2006-09-26 12:00:00,20.3,65.4,,,
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-21 03:00:00,23.0,86.5,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-21 06:00:00,23.0,86.5,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-21 09:00:00,23.0,86.5,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-21 12:00:00,23.0,86.5,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-21 15:00:00,23.0,86.5,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-21 18:00:00,23.0,86.5,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-21 21:00:00,23.0,86.5,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-22 00:00:00,23.5,86.0,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-22 03:00:00,23.5,86.0,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-22 06:00:00,23.5,86.0,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-22 09:00:00,23.5,86.0,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-22 12:00:00,23.5,86.0,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-22 15:00:00,23.5,86.0,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-22 18:00:00,23.5,86.0,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-22 21:00:00,23.5,86.0,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-23 00:00:00,23.5,86.0,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-23 03:00:00,23.5,85.5,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-23 06:00:00,23.5,85.5,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-23 09:00:00,23.5,85.5,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-23 12:00:00,23.5,85.5,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-23 15:00:00,23.5,85.5,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-23 18:00:00,23.5,85.5,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-23 21:00:00,23.5,85.5,46.3,996.0,Depression
2006264N23087,2006,UNNAMED,NI,BB,TS,2006-09-24 00:00:00,23.5,85.5,46.3,996.0,Depression
2006271N18089,2006,UNNAMED,NI,BB,DS,2006-09-28 00:00:00,17.7,89.4,,,
2006271N18089,2006,UNNAMED,NI,BB,DS,2006-09-28 03:00:00,17.8,89.0,,,
2006271N18089,2006,UNNAMED,NI,BB,DS,2006-09-28 06:00:00,18.0,88.5,,,
2006271N18089,2006,UNNAMED,NI,BB,MX,2006-09-28 09:00:00,18.1,88.2,46.3,1002.0,Depression
2006271N18089,2006,UNNAMED,NI,BB,TS,2006-09-28 12:00:00,18.4,87.9,46.3,1002.0,Depression
2006271N18089,2006,UNNAMED,NI,BB,TS,2006-09-28 15:00:00,18.4,87.5,46.3,1002.0,Depression
2006271N18089,2006,UNNAMED,NI,BB,TS,2006-09-28 18:00:00,18.5,87.2,46.3,1002.0,Depression
2006271N18089,2006,UNNAMED,NI,BB,TS,2006-09-28 21:00:00,18.8,86.7,46.3,1002.0,Depression
2006271N18089,2006,UNNAMED,NI,BB,TS,2006-09-29 00:00:00,18.9,86.3,46.3,1002.0,Depression
2006271N18089,2006,UNNAMED,NI,BB,TS,2006-09-29 03:00:00,18.9,85.9,46.3,1002.0,Depression
2006271N18089,2006,UNNAMED,NI,BB,TS,2006-09-29 06:00:00,19.0,85.5,46.3,1002.0,Depression
2006271N18089,2006,UNNAMED,NI,BB,TS,2006-09-29 09:00:00,19.0,85.0,46.3,1002.0,Depression
2006271N18089,2006,UNNAMED,NI,BB,TS,2006-09-29 12:00:00,19.1,84.5,46.3,1002.0,Depression
2006271N18089,2006,UNNAMED,NI,BB,TS,2006-09-29 15:00:00,19.2,84.2,46.3,1002.0,Depression
2006271N18089,2006,UNNAMED,NI,BB,MX,2006-09-29 18:00:00,19.2,84.0,46.3,1002.0,Depression
2006271N18089,2006,UNNAMED,NI,BB,MX,2006-09-29 21:00:00,19.2,83.4,46.3,1002.0,Depression
2006271N18089,2006,UNNAMED,NI,BB,MX,2006-09-30 00:00:00,19.4,82.8,46.3,1002.0,Depression
2006300N07078,2006,UNNAMED,NI,BB,DS,2006-10-27 06:00:00,7.4,78.1,,,
2006300N07078,2006,UNNAMED,NI,BB,DS,2006-10-27 09:00:00,8.0,78.2,,,
2006300N07078,2006,UNNAMED,NI,BB,DS,2006-10-27 12:00:00,8.6,78.4,,,
2006300N07078,2006,UNNAMED,NI,BB,DS,2006-10-27 15:00:00,9.1,78.7,,,
2006300N07078,2006,UNNAMED,NI,BB,DS,2006-10-27 18:00:00,9.5,79.1,,,
2006300N07078,2006,UNNAMED,NI,BB,DS,2006-10-27 21:00:00,9.9,79.4,,,
2006300N07078,2006,UNNAMED,NI,BB,DS,2006-10-28 00:00:00,10.3,79.7,,,
2006300N07078,2006,UNNAMED,NI,BB,DS,2006-10-28 03:00:00,10.7,79.8,,,
2006300N07078,2006,UNNAMED,NI,BB,DS,2006-10-28 06:00:00,11.2,79.9,,,
2006300N07078,2006,UNNAMED,NI,BB,DS,2006-10-28 09:00:00,11.7,80.0,,,
2006300N07078,2006,UNNAMED,NI,BB,DS,2006-10-28 12:00:00,12.2,80.2,,,
2006300N07078,2006,UNNAMED,NI,BB,DS,2006-10-28 15:00:00,12.6,80.3,,,
2006300N07078,2006,UNNAMED,NI,BB,DS,2006-10-28 18:00:00,13.1,80.4,,,
2006300N07078,2006,UNNAMED,NI,BB,DS,2006-10-28 21:00:00,13.7,80.5,,,
2006300N07078,2006,UNNAMED,NI,BB,MX,2006-10-29 00:00:00,14.2,80.5,46.3,1002.0,Depression
2006300N07078,2006,UNNAMED,NI,BB,MX,2006-10-29 03:00:00,14.5,80.5,46.3,1002.0,Depression
2006300N07078,2006,UNNAMED,NI,BB,TS,2006-10-29 06:00:00,14.7,80.5,46.3,1002.0,Depression
2006300N07078,2006,UNNAMED,NI,BB,TS,2006-10-29 09:00:00,15.0,80.5,55.6,1000.0,Deep Depression
2006300N07078,2006,UNNAMED,NI,BB,TS,2006-10-29 12:00:00,15.1,80.5,64.8,998.0,Cyclonic Storm
2006300N07078,2006,UNNAMED,NI,BB,TS,2006-10-29 15:00:00,15.2,80.5,64.8,998.0,Cyclonic Storm
2006300N07078,2006,UNNAMED,NI,BB,TS,2006-10-29 18:00:00,15.5,80.5,64.8,998.0,Cyclonic Storm
2006300N07078,2006,UNNAMED,NI,BB,TS,2006-10-29 21:00:00,15.6,80.4,64.8,998.0,Cyclonic Storm
