cyclone_id,season,name,subbasin,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,category
2020136N10088,2020,AMPHAN,BB,2020-05-18 00:00:00,13.2,86.4,185.2,952.0,Extremely Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-18 03:00:00,13.3,86.2,213.0,936.0,Extremely Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-18 06:00:00,13.4,86.2,222.2,930.0,Super Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-18 09:00:00,13.7,86.2,222.2,930.0,Super Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-18 12:00:00,14.1,86.4,231.5,926.0,Super Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-18 15:00:00,14.5,86.5,231.5,926.0,Super Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-18 18:00:00,14.9,86.6,240.8,920.0,Super Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-18 21:00:00,15.2,86.7,240.8,920.0,Super Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-19 00:00:00,15.6,86.8,231.5,926.0,Super Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-19 03:00:00,16.0,86.9,222.2,930.0,Super Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-19 06:00:00,16.5,87.0,213.0,936.0,Extremely Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-19 09:00:00,16.9,87.0,203.7,942.0,Extremely Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-19 12:00:00,17.3,87.1,194.5,946.0,Extremely Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-19 15:00:00,17.9,87.1,185.2,948.0,Extremely Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-19 18:00:00,18.3,87.2,185.2,948.0,Extremely Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-19 21:00:00,18.7,87.3,185.2,948.0,Extremely Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-20 00:00:00,19.2,87.5,175.9,952.0,Extremely Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-20 03:00:00,19.8,87.7,175.9,954.0,Extremely Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-20 06:00:00,20.6,88.0,166.7,956.0,Extremely Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-20 09:00:00,21.4,88.1,166.7,960.0,Extremely Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-20 12:00:00,22.1,88.4,157.4,957.0,Very Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-20 15:00:00,22.8,88.6,120.4,968.0,Very Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-20 18:00:00,23.5,89.1,92.6,978.0,Severe Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-20 21:00:00,24.3,89.3,83.3,986.0,Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-21 00:00:00,24.6,89.6,74.1,988.0,Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-21 03:00:00,25.1,89.9,64.8,990.0,Cyclonic Storm
2020136N10088,2020,AMPHAN,BB,2020-05-21 06:00:00,25.4,90.1,55.6,992.0,Deep Depression
2020136N10088,2020,AMPHAN,BB,2020-05-21 09:00:00,25.2,89.6,46.3,994.0,Depression
2020136N10088,2020,AMPHAN,BB,2020-05-21 12:00:00,25.4,89.6,37.0,995.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-29 09:00:00,17.3,54.3,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-29 12:00:00,17.3,54.3,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-29 15:00:00,17.3,54.3,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-29 18:00:00,17.3,54.3,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-29 21:00:00,17.3,54.2,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-30 00:00:00,17.3,54.2,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-30 03:00:00,17.3,54.2,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-30 06:00:00,17.2,54.0,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-30 09:00:00,17.2,54.0,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-30 12:00:00,17.2,54.0,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-30 15:00:00,17.2,54.0,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-30 18:00:00,17.2,54.0,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-30 21:00:00,17.1,53.9,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-31 00:00:00,17.1,53.8,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-31 03:00:00,17.1,53.8,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-31 06:00:00,17.0,53.5,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-31 09:00:00,16.9,53.3,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-31 12:00:00,16.9,53.1,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-31 15:00:00,16.9,53.0,46.3,1000.0,Depression
2020150N17054,2020,UNNAMED,AS,2020-05-31 18:00:00,16.8,52.9,46.3,1000.0,Depression
2020153N13072,2020,NISARGA,AS,2020-05-31 18:00:00,12.9,72.2,,,
2020153N13072,2020,NISARGA,AS,2020-05-31 21:00:00,12.9,72.0,,,
2020153N13072,2020,NISARGA,AS,2020-06-01 00:00:00,13.0,71.6,46.3,1004.0,Depression
2020153N13072,2020,NISARGA,AS,2020-06-01 03:00:00,13.1,71.4,46.3,1004.0,Depression
2020153N13072,2020,NISARGA,AS,2020-06-01 06:00:00,13.4,71.2,46.3,1004.0,Depression
2020153N13072,2020,NISARGA,AS,2020-06-01 09:00:00,13.7,71.1,46.3,1004.0,Depression
2020153N13072,2020,NISARGA,AS,2020-06-01 12:00:00,14.0,71.1,46.3,1003.0,Depression
2020153N13072,2020,NISARGA,AS,2020-06-01 15:00:00,14.2,71.2,46.3,1003.0,Depression
2020153N13072,2020,NISARGA,AS,2020-06-01 18:00:00,14.4,71.2,46.3,1003.0,Depression
2020153N13072,2020,NISARGA,AS,2020-06-01 21:00:00,14.7,71.2,51.9,1002.0,Deep Depression
2020153N13072,2020,NISARGA,AS,2020-06-02 00:00:00,15.0,71.3,55.6,1000.0,Deep Depression
2020153N13072,2020,NISARGA,AS,2020-06-02 03:00:00,15.3,71.3,55.6,1000.0,Deep Depression
2020153N13072,2020,NISARGA,AS,2020-06-02 06:00:00,15.7,71.3,64.8,999.0,Cyclonic Storm
2020153N13072,2020,NISARGA,AS,2020-06-02 09:00:00,16.0,71.3,64.8,999.0,Cyclonic Storm
2020153N13072,2020,NISARGA,AS,2020-06-02 12:00:00,16.3,71.4,74.1,996.0,Cyclonic Storm
2020153N13072,2020,NISARGA,AS,2020-06-02 15:00:00,16.2,71.5,74.1,996.0,Cyclonic Storm
2020153N13072,2020,NISARGA,AS,2020-06-02 18:00:00,16.8,71.6,74.1,996.0,Cyclonic Storm
2020153N13072,2020,NISARGA,AS,2020-06-02 21:00:00,17.0,71.9,83.3,994.0,Cyclonic Storm
2020153N13072,2020,NISARGA,AS,2020-06-03 00:00:00,17.3,72.1,92.6,992.0,Severe Cyclonic Storm
2020153N13072,2020,NISARGA,AS,2020-06-03 03:00:00,17.6,72.4,101.9,988.0,Severe Cyclonic Storm
2020153N13072,2020,NISARGA,AS,2020-06-03 06:00:00,18.1,72.9,111.1,984.0,Severe Cyclonic Storm
2020153N13072,2020,NISARGA,AS,2020-06-03 09:00:00,18.5,73.2,101.9,992.0,Severe Cyclonic Storm
2020153N13072,2020,NISARGA,AS,2020-06-03 12:00:00,19.1,73.7,74.1,998.0,Cyclonic Storm
2020153N13072,2020,NISARGA,AS,2020-06-03 15:00:00,19.6,74.0,55.6,1000.0,Deep Depression
2020153N13072,2020,NISARGA,AS,2020-06-03 18:00:00,20.0,74.7,55.6,1001.0,Deep Depression
2020153N13072,2020,NISARGA,AS,2020-06-03 21:00:00,20.3,75.3,51.9,1003.0,Deep Depression
2020153N13072,2020,NISARGA,AS,2020-06-04 00:00:00,20.9,76.0,46.3,1004.0,Depression
2020153N13072,2020,NISARGA,AS,2020-06-04 03:00:00,21.5,76.8,37.0,1005.0,Depression
2020153N13072,2020,NISARGA,AS,2020-06-04 06:00:00,22.2,77.6,37.0,1005.0,Depression
2020285N15087,2020,UNNAMED,BB,2020-10-11 00:00:00,15.3,86.5,37.0,999.0,Depression
2020285N15087,2020,UNNAMED,BB,2020-10-11 03:00:00,15.4,86.2,46.3,998.0,Depression
2020285N15087,2020,UNNAMED,BB,2020-10-11 06:00:00,15.4,85.8,46.3,998.0,Depression
2020285N15087,2020,UNNAMED,BB,2020-10-11 09:00:00,15.4,85.5,46.3,998.0,Depression
2020285N15087,2020,UNNAMED,BB,2020-10-11 12:00:00,15.5,85.4,46.3,998.0,Depression
2020285N15087,2020,UNNAMED,BB,2020-10-11 15:00:00,15.5,85.3,46.3,998.0,Depression
2020285N15087,2020,UNNAMED,BB,2020-10-11 18:00:00,15.6,85.2,46.3,998.0,Depression
2020285N15087,2020,UNNAMED,BB,2020-10-11 21:00:00,15.7,85.1,46.3,998.0,Depression
2020285N15087,2020,UNNAMED,BB,2020-10-12 00:00:00,15.7,85.0,46.3,998.0,Depression
2020285N15087,2020,UNNAMED,BB,2020-10-12 03:00:00,15.7,85.0,55.6,997.0,Deep Depression
2020285N15087,2020,UNNAMED,BB,2020-10-12 06:00:00,15.9,84.8,55.6,997.0,Deep Depression
2020285N15087,2020,UNNAMED,BB,2020-10-12 09:00:00,16.0,84.7,55.6,997.0,Deep Depression
2020285N15087,2020,UNNAMED,BB,2020-10-12 12:00:00,16.1,84.6,55.6,997.0,Deep Depression
2020285N15087,2020,UNNAMED,BB,2020-10-12 15:00:00,16.3,84.1,55.6,997.0,Deep Depression
2020285N15087,2020,UNNAMED,BB,2020-10-12 18:00:00,16.5,83.4,55.6,997.0,Deep Depression
2020285N15087,2020,UNNAMED,BB,2020-10-12 21:00:00,16.7,82.9,55.6,997.0,Deep Depression
2020285N15087,2020,UNNAMED,BB,2020-10-13 00:00:00,16.9,82.5,55.6,997.0,Deep Depression
2020285N15087,2020,UNNAMED,BB,2020-10-13 03:00:00,17.0,82.1,55.6,996.0,Deep Depression
2020285N15087,2020,UNNAMED,BB,2020-10-13 06:00:00,17.3,81.5,46.3,998.0,Depression
2020285N15087,2020,UNNAMED,BB,2020-10-13 09:00:00,17.4,81.0,46.3,998.0,Depression
2020285N15087,2020,UNNAMED,BB,2020-10-13 12:00:00,17.5,80.5,46.3,998.0,Depression
2020285N15087,2020,UNNAMED,BB,2020-10-13 15:00:00,17.6,80.0,46.3,998.0,Depression
2020285N15087,2020,UNNAMED,BB,2020-10-13 18:00:00,17.6,79.5,46.3,998.0,Depression
2020285N15087,2020,UNNAMED,BB,2020-10-13 21:00:00,17.7,78.8,42.6,999.0,Depression
2020285N15087,2020,UNNAMED,BB,2020-10-14 00:00:00,17.7,78.1,37.0,1000.0,Depression
2020285N15087,2020,UNNAMED,AS,2020-10-14 03:00:00,17.7,77.5,37.0,1000.0,Depression
2020285N15087,2020,UNNAMED,AS,2020-10-14 06:00:00,17.7,77.0,37.0,1000.0,Depression
2020291N18069,2020,UNNAMED,AS,2020-10-17 03:00:00,17.8,69.0,37.0,1004.0,Depression
2020291N18069,2020,UNNAMED,AS,2020-10-17 06:00:00,17.8,68.2,37.0,1004.0,Depression
2020291N18069,2020,UNNAMED,AS,2020-10-17 09:00:00,17.8,67.8,42.6,1004.0,Depression
2020291N18069,2020,UNNAMED,AS,2020-10-17 12:00:00,17.8,67.5,46.3,1003.0,Depression
2020291N18069,2020,UNNAMED,AS,2020-10-17 15:00:00,17.8,67.1,46.3,1003.0,Depression
2020291N18069,2020,UNNAMED,AS,2020-10-17 18:00:00,17.8,66.8,46.3,1003.0,Depression
2020291N18069,2020,UNNAMED,AS,2020-10-17 21:00:00,17.8,66.7,46.3,1003.0,Depression
2020291N18069,2020,UNNAMED,AS,2020-10-18 00:00:00,17.8,66.4,46.3,1003.0,Depression
2020291N18069,2020,UNNAMED,AS,2020-10-18 03:00:00,17.8,65.8,37.0,1004.0,Depression
2020291N18069,2020,UNNAMED,AS,2020-10-18 06:00:00,17.8,65.3,37.0,1004.0,Depression
2020291N18069,2020,UNNAMED,AS,2020-10-18 09:00:00,17.8,65.0,37.0,1004.0,Depression
2020291N18069,2020,UNNAMED,AS,2020-10-18 12:00:00,17.8,64.8,37.0,1004.0,Depression
2020291N18069,2020,UNNAMED,AS,2020-10-18 15:00:00,17.8,64.6,37.0,1004.0,Depression
2020291N18069,2020,UNNAMED,AS,2020-10-18 18:00:00,17.8,64.3,37.0,1004.0,Depression
2020296N19087,2020,UNNAMED,BB,2020-10-22 03:00:00,18.7,87.0,37.0,999.0,Depression
2020296N19087,2020,UNNAMED,BB,2020-10-22 06:00:00,19.0,87.0,46.3,998.0,Depression
2020296N19087,2020,UNNAMED,BB,2020-10-22 09:00:00,19.4,87.1,46.3,998.0,Depression
2020296N19087,2020,UNNAMED,BB,2020-10-22 12:00:00,19.7,87.3,46.3,998.0,Depression
2020296N19087,2020,UNNAMED,BB,2020-10-22 15:00:00,19.9,87.4,46.3,998.0,Depression
2020296N19087,2020,UNNAMED,BB,2020-10-22 18:00:00,20.2,87.6,46.3,998.0,Depression
2020296N19087,2020,UNNAMED,BB,2020-10-22 21:00:00,20.7,87.9,46.3,998.0,Depression
2020296N19087,2020,UNNAMED,BB,2020-10-23 00:00:00,21.2,88.2,46.3,998.0,Depression
2020296N19087,2020,UNNAMED,BB,2020-10-23 03:00:00,21.4,88.4,46.3,998.0,Depression
2020296N19087,2020,UNNAMED,BB,2020-10-23 06:00:00,21.7,88.5,46.3,998.0,Depression
2020296N19087,2020,UNNAMED,BB,2020-10-23 09:00:00,22.5,89.1,46.3,998.0,Depression
2020296N19087,2020,UNNAMED,BB,2020-10-23 12:00:00,23.3,89.5,37.0,1000.0,Depression
2020296N19087,2020,UNNAMED,BB,2020-10-23 15:00:00,23.8,89.7,37.0,1000.0,Depression
2020296N19087,2020,UNNAMED,BB,2020-10-23 18:00:00,24.0,89.9,37.0,1000.0,Depression
2020326N11063,2020,GATI,AS,2020-11-20 12:00:00,11.2,62.6,,,
2020326N11063,2020,GATI,AS,2020-11-20 15:00:00,11.0,62.2,,,
2020326N11063,2020,GATI,AS,2020-11-20 18:00:00,10.9,61.7,,,
2020326N11063,2020,GATI,AS,2020-11-20 21:00:00,11.1,61.2,,,
2020326N11063,2020,GATI,AS,2020-11-21 00:00:00,11.3,60.6,,,
2020326N11063,2020,GATI,AS,2020-11-21 03:00:00,11.3,59.7,,,
2020326N11063,2020,GATI,AS,2020-11-21 06:00:00,11.3,58.8,,,
2020326N11063,2020,GATI,AS,2020-11-21 09:00:00,11.3,57.9,,,
2020326N11063,2020,GATI,AS,2020-11-21 12:00:00,11.3,57.1,,,
2020326N11063,2020,GATI,AS,2020-11-21 15:00:00,11.1,56.2,,,
2020326N11063,2020,GATI,AS,2020-11-21 18:00:00,10.9,55.8,46.3,1000.0,Depression
2020326N11063,2020,GATI,AS,2020-11-21 21:00:00,10.9,55.2,51.9,999.0,Deep Depression
2020326N11063,2020,GATI,AS,2020-11-22 00:00:00,10.8,54.5,55.6,998.0,Deep Depression
2020326N11063,2020,GATI,AS,2020-11-22 03:00:00,10.6,53.5,74.1,996.0,Cyclonic Storm
2020326N11063,2020,GATI,AS,2020-11-22 06:00:00,10.4,52.6,92.6,992.0,Severe Cyclonic Storm
2020326N11063,2020,GATI,AS,2020-11-22 09:00:00,10.4,52.0,120.4,982.0,Very Severe Cyclonic Storm
2020326N11063,2020,GATI,AS,2020-11-22 12:00:00,10.4,51.5,138.9,976.0,Very Severe Cyclonic Storm
2020326N11063,2020,GATI,AS,2020-11-22 15:00:00,10.4,51.0,138.9,976.0,Very Severe Cyclonic Storm
2020326N11063,2020,GATI,AS,2020-11-22 18:00:00,10.4,50.6,120.4,982.0,Very Severe Cyclonic Storm
2020326N11063,2020,GATI,AS,2020-11-22 21:00:00,10.5,50.2,111.1,986.0,Severe Cyclonic Storm
2020326N11063,2020,GATI,AS,2020-11-23 00:00:00,10.7,50.0,83.3,994.0,Cyclonic Storm
2020326N11063,2020,GATI,AS,2020-11-23 03:00:00,10.9,49.6,64.8,997.0,Cyclonic Storm
2020326N11063,2020,GATI,AS,2020-11-23 06:00:00,11.1,49.3,55.6,998.0,Deep Depression
2020326N11063,2020,GATI,AS,2020-11-23 09:00:00,11.3,48.9,55.6,999.0,Deep Depression
2020326N11063,2020,GATI,AS,2020-11-23 12:00:00,11.5,48.6,55.6,999.0,Deep Depression
2020326N11063,2020,GATI,AS,2020-11-23 15:00:00,11.7,48.0,55.6,1000.0,Deep Depression
2020326N11063,2020,GATI,AS,2020-11-23 18:00:00,11.8,47.5,55.6,1000.0,Deep Depression
2020326N11063,2020,GATI,AS,2020-11-23 21:00:00,11.7,47.1,51.9,1001.0,Deep Depression
2020326N11063,2020,GATI,AS,2020-11-24 00:00:00,11.5,46.8,46.3,1001.0,Depression
2020326N11063,2020,GATI,AS,2020-11-24 03:00:00,11.2,46.6,37.0,1002.0,Depression
2020326N11063,2020,GATI,AS,2020-11-24 06:00:00,10.9,46.5,,,
2020326N11063,2020,GATI,AS,2020-11-24 09:00:00,10.7,46.4,,,
2020326N11063,2020,GATI,AS,2020-11-24 12:00:00,10.4,46.3,,,
2020327N08086,2020,NIVAR,BB,2020-11-22 06:00:00,7.8,86.1,,,
2020327N08086,2020,NIVAR,BB,2020-11-22 09:00:00,8.2,85.9,,,
2020327N08086,2020,NIVAR,BB,2020-11-22 12:00:00,8.5,85.6,,,
2020327N08086,2020,NIVAR,BB,2020-11-22 15:00:00,8.8,85.3,,,
2020327N08086,2020,NIVAR,BB,2020-11-22 18:00:00,9.0,85.1,,,
2020327N08086,2020,NIVAR,BB,2020-11-22 21:00:00,9.0,85.0,46.3,1002.0,Depression
2020327N08086,2020,NIVAR,BB,2020-11-23 00:00:00,9.3,84.6,46.3,1002.0,Depression
2020327N08086,2020,NIVAR,BB,2020-11-23 03:00:00,9.5,84.2,46.3,1002.0,Depression
2020327N08086,2020,NIVAR,BB,2020-11-23 06:00:00,9.6,84.0,46.3,1001.0,Depression
2020327N08086,2020,NIVAR,BB,2020-11-23 09:00:00,9.7,83.8,51.9,1000.0,Deep Depression
2020327N08086,2020,NIVAR,BB,2020-11-23 12:00:00,9.9,83.6,55.6,999.0,Deep Depression
2020327N08086,2020,NIVAR,BB,2020-11-23 15:00:00,9.9,83.5,55.6,999.0,Deep Depression
2020327N08086,2020,NIVAR,BB,2020-11-23 18:00:00,10.0,83.5,55.6,998.0,Deep Depression
2020327N08086,2020,NIVAR,BB,2020-11-23 21:00:00,9.9,83.3,61.1,998.0,Deep Depression
2020327N08086,2020,NIVAR,BB,2020-11-24 00:00:00,9.8,83.2,64.8,997.0,Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-24 03:00:00,9.8,83.1,64.8,997.0,Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-24 06:00:00,9.8,83.0,74.1,994.0,Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-24 09:00:00,9.9,82.9,83.3,992.0,Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-24 12:00:00,10.0,82.8,83.3,992.0,Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-24 15:00:00,10.1,82.7,83.3,992.0,Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-24 18:00:00,10.2,82.6,92.6,990.0,Severe Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-24 21:00:00,10.4,82.4,101.9,988.0,Severe Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-25 00:00:00,10.6,82.2,111.1,986.0,Severe Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-25 03:00:00,10.8,81.8,111.1,986.0,Severe Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-25 06:00:00,11.1,81.4,111.1,986.0,Severe Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-25 09:00:00,11.3,81.1,120.4,982.0,Very Severe Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-25 12:00:00,11.5,80.9,120.4,982.0,Very Severe Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-25 15:00:00,11.8,80.6,120.4,982.0,Very Severe Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-25 18:00:00,12.0,80.4,120.4,982.0,Very Severe Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-25 21:00:00,12.2,80.1,111.1,986.0,Severe Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-26 00:00:00,12.5,80.0,92.6,992.0,Severe Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-26 03:00:00,12.7,79.7,74.1,996.0,Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-26 06:00:00,13.0,79.6,64.8,998.0,Cyclonic Storm
2020327N08086,2020,NIVAR,BB,2020-11-26 09:00:00,13.3,79.6,55.6,999.0,Deep Depression
2020327N08086,2020,NIVAR,BB,2020-11-26 12:00:00,13.5,79.8,55.6,1000.0,Deep Depression
2020327N08086,2020,NIVAR,BB,2020-11-26 15:00:00,13.6,80.0,46.3,1001.0,Depression
2020327N08086,2020,NIVAR,BB,2020-11-26 18:00:00,13.8,80.3,37.0,1002.0,Depression
2020327N08086,2020,NIVAR,BB,2020-11-26 21:00:00,13.8,80.6,,,
2020327N08086,2020,NIVAR,BB,2020-11-27 00:00:00,14.0,80.7,,,
2020327N08086,2020,NIVAR,BB,2020-11-27 03:00:00,14.2,80.6,,,
2020327N08086,2020,NIVAR,BB,2020-11-27 06:00:00,14.4,80.5,,,
2020327N08086,2020,NIVAR,BB,2020-11-27 09:00:00,14.7,80.3,,,
2020327N08086,2020,NIVAR,BB,2020-11-27 12:00:00,15.0,80.1,,,
2020335N06090,2020,BUREVI,BB,2020-11-29 12:00:00,6.4,90.4,,,
2020335N06090,2020,BUREVI,BB,2020-11-29 15:00:00,6.6,89.8,,,
2020335N06090,2020,BUREVI,BB,2020-11-29 18:00:00,6.9,89.1,,,
2020335N06090,2020,BUREVI,BB,2020-11-29 21:00:00,7.2,88.4,,,
2020335N06090,2020,BUREVI,BB,2020-11-30 00:00:00,7.5,87.8,37.0,1003.0,Depression
2020335N06090,2020,BUREVI,BB,2020-11-30 03:00:00,7.6,87.6,46.3,1002.0,Depression
2020335N06090,2020,BUREVI,BB,2020-11-30 06:00:00,7.6,87.4,46.3,1002.0,Depression
2020335N06090,2020,BUREVI,BB,2020-11-30 09:00:00,7.6,87.2,46.3,1002.0,Depression
2020335N06090,2020,BUREVI,BB,2020-11-30 12:00:00,7.5,87.1,46.3,1002.0,Depression
2020335N06090,2020,BUREVI,BB,2020-11-30 15:00:00,7.5,87.0,46.3,1002.0,Depression
2020335N06090,2020,BUREVI,BB,2020-11-30 18:00:00,7.5,86.8,46.3,1002.0,Depression
2020335N06090,2020,BUREVI,BB,2020-11-30 21:00:00,7.4,86.4,51.9,1001.0,Deep Depression
2020335N06090,2020,BUREVI,BB,2020-12-01 00:00:00,7.4,86.1,55.6,1000.0,Deep Depression
2020335N06090,2020,BUREVI,BB,2020-12-01 03:00:00,7.4,85.8,55.6,1000.0,Deep Depression
2020335N06090,2020,BUREVI,BB,2020-12-01 06:00:00,7.5,85.4,55.6,1000.0,Deep Depression
2020335N06090,2020,BUREVI,BB,2020-12-01 09:00:00,7.6,85.1,61.1,1000.0,Deep Depression
2020335N06090,2020,BUREVI,BB,2020-12-01 12:00:00,7.7,84.9,64.8,999.0,Cyclonic Storm
2020335N06090,2020,BUREVI,BB,2020-12-01 15:00:00,7.8,84.6,64.8,999.0,Cyclonic Storm
2020335N06090,2020,BUREVI,BB,2020-12-01 18:00:00,8.0,84.3,64.8,999.0,Cyclonic Storm
2020335N06090,2020,BUREVI,BB,2020-12-01 21:00:00,8.3,83.7,64.8,999.0,Cyclonic Storm
2020335N06090,2020,BUREVI,BB,2020-12-02 00:00:00,8.5,83.3,74.1,998.0,Cyclonic Storm
2020335N06090,2020,BUREVI,BB,2020-12-02 03:00:00,8.6,82.9,74.1,998.0,Cyclonic Storm
2020335N06090,2020,BUREVI,BB,2020-12-02 06:00:00,8.7,82.6,83.3,996.0,Cyclonic Storm
2020335N06090,2020,BUREVI,BB,2020-12-02 09:00:00,8.8,82.2,83.3,996.0,Cyclonic Storm
2020335N06090,2020,BUREVI,BB,2020-12-02 12:00:00,8.8,81.9,83.3,996.0,Cyclonic Storm
2020335N06090,2020,BUREVI,BB,2020-12-02 15:00:00,8.9,81.6,83.3,996.0,Cyclonic Storm
2020335N06090,2020,BUREVI,BB,2020-12-02 18:00:00,9.0,81.2,83.3,996.0,Cyclonic Storm
2020335N06090,2020,BUREVI,BB,2020-12-02 21:00:00,9.0,80.9,74.1,998.0,Cyclonic Storm
2020335N06090,2020,BUREVI,BB,2020-12-03 00:00:00,9.0,80.5,74.1,998.0,Cyclonic Storm
2020335N06090,2020,BUREVI,BB,2020-12-03 03:00:00,9.1,80.4,74.1,998.0,Cyclonic Storm
2020335N06090,2020,BUREVI,BB,2020-12-03 06:00:00,9.3,80.1,74.1,998.0,Cyclonic Storm
2020335N06090,2020,BUREVI,BB,2020-12-03 09:00:00,9.4,79.8,64.8,999.0,Cyclonic Storm
2020335N06090,2020,BUREVI,BB,2020-12-03 12:00:00,9.4,79.6,55.6,1000.0,Deep Depression
2020335N06090,2020,BUREVI,BB,2020-12-03 15:00:00,9.4,79.4,55.6,1000.0,Deep Depression
2020335N06090,2020,BUREVI,BB,2020-12-03 18:00:00,9.3,79.3,55.6,1000.0,Deep Depression
2020335N06090,2020,BUREVI,BB,2020-12-03 21:00:00,9.3,79.3,55.6,1000.0,Deep Depression
2020335N06090,2020,BUREVI,BB,2020-12-04 00:00:00,9.2,79.3,55.6,1000.0,Deep Depression
2020335N06090,2020,BUREVI,BB,2020-12-04 03:00:00,9.1,79.2,55.6,1001.0,Deep Depression
2020335N06090,2020,BUREVI,BB,2020-12-04 06:00:00,9.2,79.3,55.6,1001.0,Deep Depression
2020335N06090,2020,BUREVI,BB,2020-12-04 09:00:00,9.3,79.4,51.9,1002.0,Deep Depression
2020335N06090,2020,BUREVI,BB,2020-12-04 12:00:00,9.4,79.4,46.3,1002.0,Depression
2020335N06090,2020,BUREVI,BB,2020-12-04 15:00:00,9.3,79.3,46.3,1003.0,Depression
2020335N06090,2020,BUREVI,BB,2020-12-04 18:00:00,9.2,79.2,46.3,1003.0,Depression
2020335N06090,2020,BUREVI,BB,2020-12-04 21:00:00,9.1,79.3,42.6,1004.0,Depression
2020335N06090,2020,BUREVI,BB,2020-12-05 00:00:00,9.1,79.4,37.0,1004.0,Depression
2020335N06090,2020,BUREVI,BB,2020-12-05 03:00:00,9.2,79.5,37.0,1006.0,Depression
